DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2005-05-17,,,384.06283333333334,213.43833333333336,100.55541666666666,97.53708333333334,486.985
2005-05-18,,,359.52866666666665,214.86666666666667,84.23916666666669,104.54833333333332,529.6525
2005-05-19,,,387.9752916666666,202.9608333333333,95.35208333333333,103.70833333333331,569.0958333333333
2005-05-20,,,376.41562499999986,195.7045833333333,86.54416666666668,104.25166666666668,515.9545833333333
2005-05-21,,,357.8107500000001,213.48458333333332,76.58375,99.37708333333336,477.73208333333326
2005-05-22,,,331.83983333333333,201.13208333333333,63.41958333333333,94.01416666666668,421.76791666666674
2005-05-23,,,296.16758333333337,180.46125,52.42,90.56291666666668,363.6654166666667
2005-05-24,,,269.1535833333333,163.65958333333333,42.86625,80.13833333333334,317.23
2005-05-25,,,247.26233333333332,145.40666666666667,37.939166666666665,70.27875,273.56625
2005-05-26,,,230.58720833333336,139.93291666666667,35.526666666666664,64.53041666666667,242.24041666666665
2005-05-27,,,211.1885,131.85041666666666,29.133750000000006,60.27458333333334,216.11458333333331
2005-05-28,,,192.96854166666668,123.63791666666668,25.95375,56.4975,192.4125
2005-05-29,,,180.7995,115.37958333333334,24.871666666666666,54.0525,180.05208333333337
2005-05-30,,,173.79020833333337,110.36458333333331,24.29166666666667,51.5975,176.35916666666668
2005-05-31,,,164.33770833333332,104.52458333333334,24.74291666666667,49.64250000000001,164.79875
2005-06-01,,,174.76012500000004,105.95208333333332,32.650416666666665,49.91791666666666,176.31708333333333
2005-06-02,,,154.304375,92.9725,24.610833333333336,46.01166666666668,146.3575
2005-06-03,,,141.53616666666667,85.63458333333334,21.28,42.98708333333334,134.16
2005-06-04,,,131.68575,87.84041666666668,18.210416666666667,39.83000000000001,125.25083333333336
2005-06-05,,,130.3502083333333,82.59125,17.015416666666667,38.3725,121.59416666666668
2005-06-06,,,127.64354166666668,76.31500000000003,15.714166666666666,36.22708333333333,118.4125
2005-06-07,,,124.39616666666667,78.2725,14.69375,34.744166666666665,115.88666666666666
2005-06-08,,,121.29875,75.4175,14.253333333333332,33.34583333333333,112.74416666666666
2005-06-09,,,115.04770833333332,78.51916666666666,12.716666666666667,30.84375,106.84000000000002
2005-06-10,,,105.29370833333333,75.36958333333334,11.497500000000002,28.89833333333333,99.23666666666668
2005-06-11,,,102.05670833333332,70.25,11.107500000000002,28.80125,95.83583333333333
2005-06-12,,,116.344625,76.03041666666667,13.479583333333332,33.21041666666667,109.21458333333337
2005-06-13,,,98.775375,69.51833333333333,10.475,26.28041666666667,92.06958333333334
2005-06-14,,,91.43154166666666,65.24666666666667,8.516250000000001,23.5025,85.46875
2005-06-15,,,86.9695,62.94666666666666,6.861250000000001,22.30375,81.33375
2005-06-16,,,83.27041666666666,60.50291666666666,5.553333333333334,21.17458333333333,78.16458333333334
2005-06-17,,,114.32479166666668,79.44083333333333,13.681666666666667,30.584166666666665,108.52291666666667
2005-06-18,,,95.11908333333334,43.99875,11.16375,24.77541666666667,88.88125000000002
2005-06-19,,,85.48533333333334,42.59333333333333,9.433333333333334,21.79083333333333,80.40791666666667
2005-06-20,,,76.44654166666669,58.46083333333333,4.1154166666666665,18.807916666666667,72.24166666666666
2005-06-21,,,66.53375,55.19416666666666,2.5070833333333336,16.08666666666667,66.1675
2005-06-22,,,62.80008333333333,53.83708333333333,3.0787500000000008,15.160833333333334,62.6825
2005-06-23,,,59.20266666666666,51.59583333333334,3.6925,14.505,61.37875
2005-06-24,,,55.61995833333333,49.04708333333334,3.43375,13.111249999999998,59.0025
2005-06-25,,,51.571875,46.935,2.897083333333333,12.15125,56.51541666666666
2005-06-26,,,51.27833333333333,44.635,3.04625,12.512916666666666,56.65375
2005-06-27,,,71.185,56.96458333333334,7.6483333333333325,18.64,71.31041666666667
2005-06-28,,,84.46095833333334,62.57916666666666,9.519166666666663,20.54375,80.62624999999998
2005-06-29,,,67.68383333333334,51.87875,7.310833333333334,15.579583333333332,68.77875
2005-06-30,,,57.61725000000001,46.56916666666666,5.427916666666667,12.955416666666665,60.77124999999999
2005-07-01,,,49.615625,45.62541666666667,3.522083333333333,11.246666666666668,54.39416666666667
2005-07-02,,,45.68970833333333,43.01708333333334,2.786666666666666,10.378749999999998,51.46833333333333
2005-07-03,,,43.13520833333333,41.685,2.2570833333333336,9.7475,49.56291666666666
2005-07-04,,,39.66070833333333,40.29166666666666,1.6470833333333337,9.087083333333334,47.44125
2005-07-05,,,35.68991666666667,36.23416666666665,1.143333333333333,8.379583333333334,44.9375
2005-07-06,,,31.857916666666664,36.25708333333333,0.8166666666666668,7.769583333333332,42.535833333333336
2005-07-07,,,29.825375,35.33583333333333,0.6220833333333333,7.470416666666668,41.00708333333333
2005-07-08,,,27.135083333333334,33.437916666666666,0.4395833333333334,6.8725,39.07
2005-07-09,,,29.48945833333333,33.24833333333333,0.45125,7.965416666666667,41.056666666666665
2005-07-10,,,36.800875,33.90875,0.7695833333333333,8.6425,45.98541666666667
2005-07-11,,,31.695125,32.08,0.59625,7.549583333333333,42.43208333333333
2005-07-12,,,23.848291666666665,30.40625,0.3170833333333333,6.338333333333334,36.894583333333344
2005-07-13,,,20.32275,29.4975,0.2745833333333333,5.734583333333332,33.57666666666666
2005-07-14,,,18.508291666666672,26.866666666666664,0.25625000000000003,5.545000000000001,32.15166666666667
2005-07-15,,,16.687083333333334,26.54625,0.2266666666666667,4.96375,30.37625
2005-07-16,,,13.46625,26.29958333333333,0.19666666666666668,4.409166666666667,28.46458333333333
2005-07-17,,,12.288750000000002,24.72958333333333,0.1475,4.5025,29.0025
2005-07-18,,,11.945291666666668,24.696250000000006,0.0825,4.3075,28.61833333333333
2005-07-19,,,9.79225,22.39375,0.04041666666666667,3.5400000000000005,26.20375
2005-07-20,,,8.158458333333334,20.41125,0.0,3.09625,24.38416666666667
2005-07-21,,,6.838916666666668,20.7075,0.0,2.7416666666666667,22.78208333333333
2005-07-22,,,4.1895,19.32625,0.0,2.0537499999999995,20.306666666666672
2005-07-23,,,5.046333333333333,18.877916666666668,0.0,2.3691666666666658,20.591666666666672
2005-07-24,,,5.024166666666667,16.989583333333332,0.0,2.2445833333333334,20.114166666666666
2005-07-25,,,4.666708333333333,17.804166666666664,0.0,2.3225,19.92333333333333
2005-07-26,,,4.685875,17.804583333333333,0.0,2.245416666666667,19.73125
2005-07-27,,,4.494833333333333,17.71,0.0,2.1845833333333338,19.25375
2005-07-28,,,3.238166666666667,16.353333333333335,0.0,1.768333333333333,17.78125
2005-07-29,,,2.384541666666667,15.697826086956525,0.0,1.4833333333333334,17.002083333333335
2005-07-30,,,2.3347916666666664,15.409583333333332,0.0,1.500416666666667,16.6675
2005-07-31,,,1.4811666666666667,15.030833333333335,0.0,1.1762500000000002,15.587083333333334
2005-08-01,,,1.6874166666666666,14.3225,0.0,1.1970833333333333,15.887083333333335
2005-08-02,,,2.5330833333333334,14.701666666666664,0.0,1.4037500000000005,16.410833333333333
2005-08-03,,,2.624625,13.757083333333336,0.0,1.4029166666666668,15.989583333333336
2005-08-04,,,1.5352083333333333,13.29625,0.0,1.06625,14.906666666666665
2005-08-05,,,0.5070833333333333,12.4375,0.0,0.7804166666666665,13.3875
2005-08-06,,,0.10016666666666668,12.200416666666666,0.0,0.6124999999999999,12.171666666666667
2005-08-07,,,0.014541666666666666,12.22375,0.0,0.5166666666666666,11.63375
2005-08-08,,,0.03345833333333333,11.76333333333333,0.0,0.5320833333333334,12.211666666666664
2005-08-09,,,0.0002916666666666667,10.05375,0.0,0.4662500000000001,11.590416666666664
2005-08-10,,,0.0,9.864166666666668,0.0,0.3879166666666667,11.262916666666667
2005-08-11,,,0.0,9.355833333333337,0.0,0.3658333333333334,11.279583333333333
2005-08-12,,,0.0,8.045833333333333,0.0,0.37083333333333335,11.517499999999998
2005-08-13,,,0.0,9.39125,0.0,0.4883333333333333,12.273333333333332
2005-08-14,,,0.0565,11.173333333333332,0.0,0.6908333333333334,13.220833333333333
2005-08-15,,,0.24275,10.442916666666667,0.0,0.63375,12.754583333333334
2005-08-16,,,0.03358333333333333,10.560833333333333,0.0,0.48,11.76125
2005-08-17,,,0.0024583333333333336,11.646250000000002,0.0,0.5179166666666667,12.280833333333335
2005-08-18,,,0.07529166666666666,10.630416666666667,0.0,0.66375,12.755833333333333
2005-08-19,,,0.28345833333333337,10.619166666666667,0.0,0.6645833333333333,12.879166666666668
2005-08-20,,,0.09583333333333333,10.241666666666667,0.0,0.4683333333333333,11.98875
2005-08-21,,,0.00225,9.53375,0.0,0.2529166666666667,10.275
2005-08-22,,,0.0,9.4275,0.0,0.10375,9.69625
2005-08-23,,,0.0,10.017083333333334,0.0,0.08791666666666667,11.08875
2005-08-24,,,0.0,10.064166666666667,0.0,0.2858333333333333,12.5825
2005-08-25,,,0.0,10.630833333333333,0.0,0.5458333333333334,13.733333333333334
2005-08-26,,,0.0,10.453333333333333,0.0,0.4475,13.482916666666668
2005-08-27,,,0.0,10.182916666666666,0.0,0.3070833333333334,12.959583333333335
2005-08-28,,,0.0,10.017083333333334,0.0,0.17500000000000002,12.119166666666667
2005-08-29,,,0.0,9.78125,0.0,0.09208333333333334,11.424583333333333
2005-08-30,,,0.0,11.52625,0.0,0.3545833333333334,14.06541666666667
2005-08-31,,,0.0,12.729583333333332,0.0,0.9720833333333332,16.754583333333333
2005-09-01,,,0.2077083333333333,12.343333333333335,0.0,0.9458333333333332,16.508333333333333
2005-09-02,,,0.17808333333333334,10.737916666666667,0.0,0.65625,14.6975
2005-09-03,,,0.03295833333333333,10.029166666666667,0.0,0.4270833333333333,12.930833333333332
2005-09-04,,,0.011,10.2775,0.0,0.4883333333333335,13.786666666666667
2005-09-05,,,0.0165,10.642916666666666,0.0,0.8237500000000001,15.557916666666667
2005-09-06,,,0.17683333333333331,10.58375,0.0,0.8308333333333334,15.700416666666667
2005-09-07,,,0.2736666666666667,10.135833333333332,0.0,0.7729166666666667,15.115833333333333
2005-09-08,,,0.116375,10.040833333333332,0.0,0.625,14.238333333333335
2005-09-09,,,0.05075,10.4075,0.0,0.6291666666666668,14.547916666666666
2005-09-10,,,1.620291666666667,14.122916666666667,0.0,2.3070833333333334,21.442083333333333
2005-09-11,,,5.534826086956524,16.236666666666668,0.0,2.7475,24.08333333333333
2005-09-12,,,5.204625,14.630833333333335,0.0,2.53375,23.36
2005-09-13,,,4.897375,13.10875,0.0,2.431666666666666,22.86125
2005-09-14,,,4.637666666666667,13.545833333333334,0.0,2.435,22.84625
2005-09-15,,,3.8584583333333335,12.777916666666668,0.0,2.1225,21.617500000000003
2005-09-16,,,3.432541666666667,14.169583333333335,0.0,2.1908333333333334,21.57166666666667
2005-09-17,,,16.797625,31.01916666666667,0.0,11.720833333333333,40.42958333333333
2005-09-18,,,15.793375000000005,19.420833333333334,0.0,11.149583333333334,35.55166666666667
2005-09-19,,,11.485708333333333,15.055416666666668,0.0,10.083333333333334,29.86625
2005-09-20,,,9.178416666666664,14.984166666666667,0.0,9.029583333333333,26.49458333333334
2005-09-21,,,8.332166666666668,16.424166666666668,0.0,8.797083333333333,25.97208333333333
2005-09-22,,,8.762291666666668,17.650416666666672,0.0,9.086666666666668,26.977500000000006
2005-09-23,,,8.103166666666667,18.99625,0.0,8.083333333333334,29.922500000000007
2005-09-24,,,,21.94541666666667,0.0,17.001666666666665,41.69375
2005-09-25,,,,20.222083333333334,0.0,21.87458333333333,50.22666666666667
2005-09-26,,,13.435958333333335,19.26708333333333,0.0,20.930833333333336,47.42875
2005-09-27,,,11.070541666666665,14.55958333333333,0.0,18.447916666666668,43.93166666666667
2005-09-28,,,10.726541666666668,11.0675,0.0,17.874166666666667,43.53708333333333
2005-09-29,,,10.42825,15.114166666666668,0.0,17.745,43.54625000000001
2005-09-30,,,9.761625,20.729583333333334,0.0,17.437083333333334,42.70208333333333
2005-10-01,,,9.912791666666664,23.325833333333332,0.0,18.994166666666672,44.02583333333333
2005-10-02,,,16.882875,36.4225,0.0,25.54333333333333,62.90458333333334
2005-10-03,,,20.530166666666673,36.35125,0.0,31.06208333333333,68.64166666666667
2005-10-04,,,19.798583333333333,30.34583333333333,0.0,30.03666666666667,67.45791666666666
2005-10-05,,,18.49533333333333,24.45958333333333,0.0,30.40083333333333,65.59333333333333
2005-10-06,,,18.169041666666672,34.74583333333334,0.0,31.222916666666666,65.27708333333334
2005-10-07,,,17.049666666666667,35.15916666666667,0.0,29.825,63.54458333333333
2005-10-08,,,16.980125,46.21583333333333,0.0,29.232083333333332,63.58458333333334
2005-10-09,,,18.514583333333327,34.99583333333333,0.0,29.79625,67.11583333333333
2005-10-10,,,19.445916666666665,29.36583333333333,0.0,30.95208333333333,69.23541666666667
2005-10-11,,,19.523125,25.756249999999994,0.0,30.35333333333333,69.47000000000001
2005-10-12,,,20.61875,27.96291666666666,0.0,33.085,72.71916666666667
2005-10-13,,,20.34125,29.15458333333333,0.0,31.56208333333333,71.0625
2005-10-14,,,18.305,39.77333333333333,0.0,29.5025,65.95208333333333
2005-10-15,,,17.38675,50.82875000000001,0.0,29.14333333333333,65.39791666666666
2005-10-16,,,19.044666666666668,52.56375,0.0,31.34166666666667,68.2625
2005-10-17,,,19.85825,48.84625,0.0,31.18,71.03666666666669
2005-10-18,,,19.89283333333333,49.89791666666667,0.0,31.078750000000007,71.7675
2005-10-19,,,19.867958333333334,55.33625000000001,0.0,29.745,71.84666666666669
2005-10-20,,,20.331666666666667,57.93166666666667,0.0,31.396666666666665,73.28708333333334
2005-10-21,,,20.998291666666674,54.99333333333334,0.0,31.02625,75.11708333333333
2005-10-22,,,21.7165,58.1675,0.0,31.4575,75.94583333333333
2005-10-23,,,22.08279166666667,54.04958333333334,0.0,30.67,76.44583333333333
2005-10-24,,,22.117375,52.57458333333333,0.0,30.937916666666666,76.41541666666667
2005-10-25,,,22.10704166666667,56.05583333333334,0.0,31.00458333333333,76.40458333333333
2005-10-26,,,22.18558333333333,55.44125,0.0,30.840416666666666,76.03125
2005-10-27,,,26.63275,63.58166666666667,0.0,26.20375,85.00416666666666
2005-10-28,,,28.996958333333332,54.66333333333333,0.0,14.104166666666664,80.58208333333333
2005-10-29,,,28.33691666666667,43.54791666666667,0.0,13.681666666666667,62.66125
2005-10-30,,,28.04966666666667,46.86500000000001,0.0,13.845,62.86791666666666
2005-10-31,,,28.37279166666667,40.07916666666667,0.0,14.287083333333333,63.620416666666664
2005-11-01,,,28.649875,38.34625,0.0,14.08375,64.21166666666666
2005-11-02,,,28.118000000000002,32.51708333333334,0.0,14.417916666666665,63.58791666666667
2005-11-03,,,31.19333333333334,42.31,0.0033333333333333327,14.951666666666668,67.92791666666666
2005-11-04,,,44.79666666666666,41.74458333333333,0.3304166666666667,20.8075,94.37333333333332
2005-11-05,,,36.367125,38.39333333333333,0.2495833333333333,18.61,75.26875
2005-11-06,,,66.3175,58.47458333333333,5.09875,25.9575,138.87
2005-11-07,,,61.99366666666666,46.379583333333336,3.986666666666667,22.508750000000006,112.04166666666669
2005-11-08,,,49.36604166666666,40.77583333333333,2.145,18.078333333333333,95.25416666666666
2005-11-09,,,41.8895,37.14333333333333,1.2895833333333333,17.26875,84.64083333333333
2005-11-10,,,40.13516666666667,37.88708333333333,1.18375,16.34125,82.99916666666667
2005-11-11,,,39.70570833333333,41.84916666666667,1.24875,15.977916666666665,82.62458333333333
2005-11-12,,,37.807125,42.02875,1.2145833333333331,15.125416666666665,79.415
2005-11-13,,,39.51575,43.71375,1.5970833333333332,15.881666666666668,82.55333333333333
2005-11-14,,,44.70791666666667,51.65458333333334,3.2358333333333333,18.233333333333334,92.23416666666668
2005-11-15,,,39.206458333333345,43.95041666666666,2.688333333333333,17.23875,82.73833333333333
2005-11-16,,,38.7445,42.44083333333333,2.2775000000000003,17.088333333333335,81.7175
2005-11-17,,,37.743708333333345,39.26625,2.129583333333333,16.64625,80.33041666666666
2005-11-18,,,37.29870833333333,32.76375,2.2154166666666666,16.67375,78.70125
2005-11-19,,,37.3765,33.80291666666667,2.1983333333333333,16.597916666666666,78.05458333333333
2005-11-20,,,36.867041666666665,37.1775,2.19625,15.613333333333335,77.31166666666667
2005-11-21,,,36.68520833333333,33.58875,2.2175,15.054999999999998,76.67999999999998
2005-11-22,,,36.54866666666667,35.13791666666667,2.3408333333333333,15.230833333333333,76.36
2005-11-23,,,36.63670833333333,37.12,2.3408333333333338,15.28875,75.74249999999998
2005-11-24,,,37.670791666666666,43.9025,2.2954166666666667,14.637916666666666,75.01291666666667
2005-11-25,,,45.48374999999999,44.42249999999999,4.8845833333333335,23.549166666666665,90.2875
2005-11-26,,,64.723,51.77291666666667,10.968333333333335,63.64291666666666,116.26
2005-11-27,,,41.86020833333333,127.4375,6.333333333333332,50.58833333333333,63.77125
2005-11-28,,,43.286625,92.74916666666668,4.83125,44.36208333333334,46.85625000000001
2005-11-29,,,49.954708333333336,38.18083333333333,5.465,52.43458333333334,73.47333333333334
2005-11-30,,,43.06270833333333,36.05583333333333,5.139583333333333,48.58625,66.13541666666667
2005-12-01,,,45.80095833333333,40.988333333333344,5.794999999999999,54.40749999999999,75.22208333333333
2005-12-02,,,64.606875,49.57791666666666,12.410416666666668,50.07583333333334,111.63958333333332
2005-12-03,,,50.86925,36.8225,9.365416666666668,26.7075,92.34458333333332
2005-12-04,,,43.32054166666668,33.34375,6.65125,22.7925,63.90666666666666
2005-12-05,,,46.554916666666664,28.14,6.607083333333333,25.83791666666667,50.615
2005-12-06,,,44.90291666666667,16.211249999999996,7.548333333333333,25.770416666666666,53.90291666666666
2005-12-07,,,32.11170833333333,10.27625,4.76625,22.38875,47.71458333333334
2005-12-08,,,21.74779166666667,10.19,2.2275,21.649999999999995,32.62458333333333
2005-12-09,,,16.782958333333333,10.19,1.6137500000000002,21.649999999999995,23.87
2005-12-10,,,13.77925,10.19,1.6466666666666667,21.649999999999995,19.13458333333333
2005-12-11,,,9.410708333333334,10.19,1.5995833333333334,21.649999999999995,14.299583333333333
2005-12-12,,,6.0588750000000005,10.19,1.2083333333333333,21.649999999999995,9.300416666666667
2005-12-13,,,4.098375,10.19,2.2116666666666664,21.649999999999995,8.231250000000001
2005-12-14,,,2.5523333333333333,10.19,1.82125,21.649999999999995,6.894166666666666
2005-12-15,,,1.8034583333333332,10.19,1.5125,21.649999999999995,4.25
2005-12-16,,,1.035,10.19,1.3941666666666668,21.649999999999995,3.4
2005-12-17,,,0.5692083333333334,10.19,1.2958333333333334,21.649999999999995,3.182083333333333
